Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
3/17/19,58249,35.5,12.9,22.9,26.3,-1.3,12.1,20.6,91.3,0.77,100,4.17,snow,0,0.7,19.9,14.4,296,1023.8,11.3,9.9,205.1,17.8,7,,2019-03-17T07:42:38.000-04:00,2019-03-17T19:41:24.000-04:00,0.38,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/18/19,58249,33.9,8.5,23.2,25.4,-1.6,13.6,21.5,93.4,0,0,0,snow,10.4,7.1,26.8,21.3,230.9,1021.1,65,8.1,142.8,12.4,6,,2019-03-18T07:40:32.000-04:00,2019-03-18T19:42:55.000-04:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",456.75,463.25,464,454.5,58.39K,-1.19%
3/19/19,58249,37.8,14.6,26.1,27.7,6.9,19.1,25.3,96.8,0.769,100,8.33,"rain,snow",0,10.9,33.3,23,256,1017.8,55,5.2,179.3,15.4,7,,2019-03-19T07:38:26.000-04:00,2019-03-19T19:44:26.000-04:00,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",456.5,458.5,462.5,453.75,53.50K,-0.05%
3/20/19,58249,39,22.7,31.2,33.8,10.4,22.5,29.9,94.8,2.555,100,8.33,"rain,snow",0,10.5,23,16.5,314,1018.5,0,9.9,224.7,19.4,8,,2019-03-20T07:36:20.000-04:00,2019-03-20T19:45:57.000-04:00,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",464.75,456.75,465,454.75,53.59K,1.81%
3/21/19,58249,42.6,24.6,32.4,36.7,14.2,24.6,29.6,89.8,0,0,0,,0,10.3,25.8,13.1,301.5,1019.6,0,9.6,232.1,20,8,,2019-03-21T07:34:14.000-04:00,2019-03-21T19:47:28.000-04:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",466.5,464.5,467.5,458,62.81K,0.38%
3/22/19,58249,37.7,12,26.1,33.8,4.1,19.6,24.5,93.9,0.108,100,4.17,snow,0,3.9,19.5,14,179.9,1023.2,0,9.2,238.4,20.5,8,,2019-03-22T07:32:08.000-04:00,2019-03-22T19:48:58.000-04:00,0.55,Snow,Clear conditions throughout the day with morning snow.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",466,465.5,473.75,463.75,73.01K,-0.11%
3/23/19,58249,40,17.4,31.1,34.4,5.1,22.3,29.6,94.1,1.303,100,4.17,rain,0,0.3,23,20.1,216.5,1017.3,4.2,9.9,221.1,19,8,,2019-03-23T07:30:02.000-04:00,2019-03-23T19:50:29.000-04:00,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/24/19,58249,32.1,11.6,22,19.6,1.1,8.9,17.9,85,0,0,0,,0,0.3,29.3,25,26.4,1027,37.1,9.9,234.8,20.2,8,,2019-03-24T07:27:56.000-04:00,2019-03-24T19:51:59.000-04:00,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/25/19,58249,33.5,10.8,21.2,29.2,-0.7,13.1,11.8,69.8,0,0,0,snow,7.3,4.8,11.2,13.8,106.4,1029.2,0,9.9,242.5,21,8,,2019-03-25T07:25:49.000-04:00,2019-03-25T19:53:29.000-04:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",469.5,466.5,471.75,463,59.71K,0.75%
3/26/19,58249,37.4,18.5,31.1,27.9,4.8,19.7,30.5,97.7,0,0,0,,0,3,26.4,23,195.7,1018.3,85.4,7.5,96.4,8.6,5,,2019-03-26T07:23:43.000-04:00,2019-03-26T19:54:59.000-04:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",469.25,470,478,467,83.74K,-0.05%
3/27/19,58249,41.8,32.2,35.9,34,21.5,26.8,35.1,97.1,0,0,0,,0,0.2,34.6,26.1,256.3,1009.6,78.8,5.6,141.1,12.2,7,,2019-03-27T07:21:37.000-04:00,2019-03-27T19:56:29.000-04:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",469.5,470,471.75,466.5,61.16K,0.05%
3/28/19,58249,35.7,23.9,31.6,28.2,13.4,23.6,30.4,95.4,0,0,0,"rain,snow",6.4,4.2,21.9,13.6,316,1021.8,67.9,9.9,193.8,16.6,7,,2019-03-28T07:19:31.000-04:00,2019-03-28T19:57:59.000-04:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",464.5,468.5,469.25,459.5,49.57K,-1.06%
3/29/19,58249,38.8,21.8,30.6,29.4,10.8,20.1,27,86.9,0.651,100,4.17,"rain,snow",0,2.5,30.9,25,308.4,1020.2,62.3,9.8,140.7,12.2,7,,2019-03-29T07:17:26.000-04:00,2019-03-29T19:59:29.000-04:00,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",457.75,463.75,464.75,452.5,72.18K,-1.45%
3/30/19,58249,33.8,14.8,25.2,29.5,4.9,16.4,18.1,77.2,0,0,0,,0,0.1,23,15.3,319.5,1027.6,35.9,9.9,182.4,15.8,6,,2019-03-30T07:15:20.000-04:00,2019-03-30T20:00:59.000-04:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/31/19,58249,36.7,20.7,29.8,34,11.3,23.3,27.9,93.4,0.475,100,8.33,"rain,snow",0,0.1,14.3,10.5,155.4,1023.3,89.9,8.3,164.7,14.3,6,,2019-03-31T07:13:15.000-04:00,2019-03-31T20:02:29.000-04:00,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"CXMD,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/1/19,58249,41.1,24.1,33.9,32.3,17,25.6,32.7,95.2,0.059,100,4.17,rain,0,0.1,26.2,19.2,252.6,1015.7,65,9.8,184.4,16.1,6,,2019-04-01T07:11:10.000-04:00,2019-04-01T20:03:58.000-04:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CXMD,71564099999,99999900288,71441099999,CWPO,71148099999",462.75,459.5,468.25,456,61.27K,1.09%
4/2/19,58249,34.3,26.9,32.1,24.4,16.7,20.8,30,92.5,0,0,0,"rain,snow",5.5,3.5,34.5,31.5,300.4,1009.7,67.1,9.5,217.5,18.8,7,,2019-04-02T07:09:05.000-04:00,2019-04-02T20:05:28.000-04:00,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",464,463.5,465.75,456,48.16K,0.27%
4/3/19,58249,37.2,20.1,27.9,35.8,9.6,20,26,92.7,0,0,0,,0,5.6,22.4,15,290.4,1020.8,7.1,9.9,256.1,22.1,8,,2019-04-03T07:07:00.000-04:00,2019-04-03T20:06:57.000-04:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",471,463,472.75,463,61.89K,1.51%
4/4/19,58249,37.4,26.9,32.4,26.4,13,20.5,31.6,96.8,0,0,0,,0,2.1,32.9,28.6,172,1017,67.9,6.8,43.4,3.8,2,,2019-04-04T07:04:56.000-04:00,2019-04-04T20:08:27.000-04:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",470.75,471,477.5,468,70.27K,-0.05%
4/5/19,58249,37.5,30.4,35,35.7,21.4,27.4,34.6,98.3,0.014,100,8.33,rain,0,0,22.6,17,37.5,1014.8,100,4.2,68.2,5.8,2,,2019-04-05T07:02:52.000-04:00,2019-04-05T20:09:57.000-04:00,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",467.75,469,469.5,464.25,89.21K,-0.64%
4/6/19,58249,40.9,28.8,34.8,33.3,19.3,26.3,34.3,98,0,0,0,,0,0,25.5,17.1,87.3,1014.2,100,4.6,67,5.6,3,,2019-04-06T07:00:49.000-04:00,2019-04-06T20:11:26.000-04:00,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/7/19,58249,55.5,36,42.4,55.5,29.5,38.5,41.4,96.3,0.045,100,20.83,rain,0,0,33.1,15.4,249.4,1007.3,65.4,4.8,189.4,16.2,8,,2019-04-07T06:58:46.000-04:00,2019-04-07T20:12:56.000-04:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/8/19,58249,49.8,33.6,41.6,45.6,24.6,35.7,40.5,96,0,0,0,rain,1.8,1,29.1,18.8,322.9,1009.5,68.6,8.7,218.1,18.7,8,,2019-04-08T06:56:43.000-04:00,2019-04-08T20:14:25.000-04:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",465.25,467.25,471,461.75,83.29K,-0.53%
4/9/19,58249,31.9,23,25.8,21,8.7,14.1,23.7,91.8,0,0,0,,0,1.5,24.6,18.8,17.7,1019.1,90,9.9,145.5,12.7,7,,2019-04-09T06:54:41.000-04:00,2019-04-09T20:15:54.000-04:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",459.5,462,462.5,456.25,89.06K,-1.24%
4/10/19,58249,36.1,21.5,28.2,28.1,9.1,17.9,25.9,91,0,0,0,,0,1.4,25.7,16.2,53.8,1022.1,41.7,9.9,77,6.5,2,,2019-04-10T06:52:40.000-04:00,2019-04-10T20:17:24.000-04:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",458,459,461.75,455.5,65.28K,-0.33%
4/11/19,58249,35.9,24.8,31.2,24.1,13.3,19.7,28.1,88.5,0,0,0,"rain,snow",0.6,1.6,30.6,28,53.8,1017.4,12.9,9.5,133.9,11.4,5,,2019-04-11T06:50:39.000-04:00,2019-04-11T20:18:53.000-04:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",460.5,457,462.5,456.75,78.54K,0.55%
4/12/19,58249,34.1,27.4,29.9,24.1,14.5,18,28.8,95.8,0.021,100,20.83,"rain,snow",0.9,0.8,27.9,23.4,21.2,1007.3,99.6,5.4,91.3,7.9,4,,2019-04-12T06:48:39.000-04:00,2019-04-12T20:20:23.000-04:00,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",464.5,462,465.25,457.5,64.97K,0.87%
4/13/19,58249,48.5,18.4,34.3,46.5,11.6,27.3,30.3,85.6,0,0,0,,0,0,19.9,13.2,269.7,1015.3,0,9.9,262.3,22.6,9,,2019-04-13T06:46:39.000-04:00,2019-04-13T20:21:52.000-04:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/14/19,58249,45,28.4,36.8,37.3,19.7,27.8,33.9,89.3,0,0,0,,0,0.4,29.2,22.7,164.3,1010.3,19.2,9.9,235.7,20.3,8,,2019-04-14T06:44:40.000-04:00,2019-04-14T20:23:21.000-04:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/15/19,58249,57,32.1,41.2,57,19.3,34.2,39.5,93.9,0.022,100,12.5,"rain,snow",1,0.8,30.4,23.7,193.6,1003.6,38.8,9.4,241.5,20.5,9,,2019-04-15T06:42:41.000-04:00,2019-04-15T20:24:51.000-04:00,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",459.5,463.75,464,457.75,79.73K,-1.08%
4/16/19,58249,59.1,32.7,46.6,59.1,27.2,43.8,43.7,90.1,0,0,0,,0,0.4,21.9,11.5,253.7,1010.9,8.8,9.9,227.7,19.7,8,,2019-04-16T06:40:44.000-04:00,2019-04-16T20:26:20.000-04:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",445,458.75,460.25,442.25,90.38K,-3.16%
4/17/19,58249,52.2,39.2,45.3,52.2,35.9,43.2,42.9,91.2,0,0,0,,0,0.1,19.9,13.2,27.1,1012.3,83.8,9.5,78.5,6.8,5,,2019-04-17T06:38:47.000-04:00,2019-04-17T20:27:49.000-04:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",447,446.5,450,444.75,42.63K,0.45%
4/18/19,58249,57.4,34.1,45.9,57.4,28.9,42.8,41.9,86.2,0,0,0,,0,0,20.8,12.5,310.1,1014.9,47.3,9.1,245.6,21.2,9,,2019-04-18T06:36:51.000-04:00,2019-04-18T20:29:18.000-04:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",444.25,447.25,448.25,439.25,44.04K,-0.62%
4/19/19,58249,66.6,34.2,49.9,66.6,27,47.3,46.6,89.1,0,0,0,,0,0.1,30.9,24.6,199.4,1009.6,16.3,9.9,236.3,20.5,8,,2019-04-19T06:34:55.000-04:00,2019-04-19T20:30:48.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",445.5,445.5,445.5,445.5,,0.28%
4/20/19,58249,60.7,45.9,52.1,60.7,41.6,50.7,48.3,87,0,0,0,,0,0.1,23.1,14.6,52.6,1006.1,44.6,9.9,132.1,11.4,5,,2019-04-20T06:33:01.000-04:00,2019-04-20T20:32:17.000-04:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/21/19,58249,64.3,36.3,52,64.3,31.5,50.9,47.7,85.5,0,0,0,,0,0.1,14.8,10.6,71.1,1016.2,27.1,9.9,200.3,17.2,7,,2019-04-21T06:31:07.000-04:00,2019-04-21T20:33:46.000-04:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/22/19,58249,62.5,32.9,48.5,62.5,26.6,46.1,44.2,85.5,0,0,0,,0,0,24.2,16.5,356.3,1022.2,7.9,9.9,289.8,24.8,9,,2019-04-22T06:29:15.000-04:00,2019-04-22T20:35:15.000-04:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",435.75,444.25,444.25,435.25,39.27K,-2.19%
4/23/19,58249,65.7,33.8,50.1,65.7,26.7,47.8,46.1,86.3,0,0,0,,0,0,28.3,24.6,181.3,1013.5,47.1,9.8,132.4,11.4,7,,2019-04-23T06:27:23.000-04:00,2019-04-23T20:36:43.000-04:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",438.75,435.25,441.25,433,47.31K,0.69%
4/24/19,58249,68.2,40.6,55,68.2,35.7,53.6,38.1,60,0,0,0,,0,0,28.4,22.4,301.7,1005.9,27.1,9.9,289.7,25.2,9,,2019-04-24T06:25:33.000-04:00,2019-04-24T20:38:12.000-04:00,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",432.25,438,439.5,429.75,37.32K,-1.48%
4/25/19,58249,55.6,31.1,45.4,55.6,23.9,41.4,40.4,85.3,0,0,0,,0,0,36.3,33,305.3,1013.2,13.9,9.9,286.1,24.7,10,,2019-04-25T06:23:43.000-04:00,2019-04-25T20:39:41.000-04:00,0.7,Clear,Clear conditions throughout the day.,wind,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",434.75,430.75,437.5,428.25,37.53K,0.58%
4/26/19,58249,57,28.6,42.8,57,20.2,38.9,39.5,88.8,0.108,100,4.17,rain,0,0.1,24.5,16.7,337,1017.7,4.6,9.9,271.8,23.5,8,,2019-04-26T06:21:54.000-04:00,2019-04-26T20:41:09.000-04:00,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",435,433.5,439,433.25,31.93K,0.06%
4/27/19,58249,53.6,31.9,43.5,53.6,24.5,38.8,41.1,91.4,0,0,0,,0,0,24.2,14.6,82,1017.2,53.4,9.9,216.2,18.6,7,,2019-04-27T06:20:07.000-04:00,2019-04-27T20:42:38.000-04:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/28/19,58249,43.2,32.1,37.1,34.1,22.4,27.5,35.1,92.6,0.038,100,8.33,"rain,snow",0,0,32.2,23.5,84.9,1017.6,72.9,8.2,54.5,4.5,2,,2019-04-28T06:18:21.000-04:00,2019-04-28T20:44:06.000-04:00,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
4/29/19,58249,39.1,31.5,34.6,35.7,20.6,26.2,32.4,91.7,0.112,100,45.83,"rain,snow",3.6,0.8,29.5,19,33.2,1022.3,97.9,9.1,110,9.5,3,,2019-04-29T06:16:36.000-04:00,2019-04-29T20:45:34.000-04:00,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",426.75,436.25,439.75,425,31.18K,-1.90%
4/30/19,58249,44.6,26.7,36,40.1,21.5,31.7,30.8,82.8,0,0,0,,0,0.2,17.2,10.7,110.9,1024.7,70,8.3,136.7,11.9,4,,2019-04-30T06:14:52.000-04:00,2019-04-30T20:47:02.000-04:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",418.5,424,426,416.25,5.05K,-1.93%
5/1/19,58249,43.2,32.6,38.4,41.7,29.5,34.7,35.5,89.4,0.002,100,8.33,rain,0,0.1,15.2,11.7,28.8,1020.3,98.8,9.8,103.1,8.9,4,,2019-05-01T06:13:10.000-04:00,2019-05-01T20:48:29.000-04:00,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",425,420,426.5,419.5,0.85K,1.55%
5/2/19,58249,57.3,28.8,43.4,57.3,23,40.3,39.5,86.2,0.001,100,4.17,rain,0,0,26.4,17,194.3,1017.2,10,9.7,312,27,9,,2019-05-02T06:11:29.000-04:00,2019-05-02T20:49:56.000-04:00,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",433.25,428.5,438.25,428.25,0.28K,1.94%
5/3/19,58249,60.4,41,49.6,60.4,34.1,46,34.1,62,0.042,100,16.67,rain,0,0,27.5,20.7,211.1,1011.6,46.4,9.5,274.5,23.6,9,,2019-05-03T06:09:49.000-04:00,2019-05-03T20:51:23.000-04:00,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",428,427.5,437,426,0.11K,-1.21%
5/4/19,58249,53.1,37.5,46.2,53.1,29.3,41.8,23.9,43.9,0,0,0,,0,0,30,19.5,285.6,1010.2,96,,175.3,15.3,6,,2019-05-04T06:08:11.000-04:00,2019-05-04T20:52:50.000-04:00,0,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",,,,,,
5/5/19,58249,44.6,28.5,37.3,38.4,20.9,30.9,22,54.7,0,0,0,,0,0,21.1,12.9,340.9,1016.7,61.8,,264.1,22.8,8,,2019-05-05T06:06:34.000-04:00,2019-05-05T20:54:16.000-04:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",,,,,,
5/6/19,58249,44.2,26.5,34.3,40.2,20.7,28.7,20.1,58.3,0,0,0,,0,0,21.9,11.1,348.7,1025.4,49.1,,220.9,18.9,6,,2019-05-06T06:04:58.000-04:00,2019-05-06T20:55:42.000-04:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",428,424.75,426.25,422,0.03K,0.00%
5/7/19,58249,56.4,23.9,42,56.4,16.5,38.3,22.6,49.7,0,0,0,,0,0,21.9,13.2,172.1,1026.3,41,,239.3,20.6,8,,2019-05-07T06:03:25.000-04:00,2019-05-07T20:57:07.000-04:00,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HMDN8,CXMD,71564099999,71441099999,CWPO,71148099999",430.5,422.75,432,422.75,0.09K,0.58%
5/8/19,58249,52.8,38,45.4,52.8,31.8,41.1,28.1,51.7,0,0,0,,0,0,27.3,18.9,1.1,1023,90.5,,250.7,21.7,8,,2019-05-08T06:01:52.000-04:00,2019-05-08T20:58:32.000-04:00,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",431.25,430,430,430,0.05K,0.17%
5/9/19,58249,51.7,30,41.9,51.7,21.8,36.9,20,45.6,0,0,0,,0,0,27.8,19.2,0.5,1023.5,27.9,,323.5,28.2,9,,2019-05-09T06:00:22.000-04:00,2019-05-09T20:59:56.000-04:00,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",421.75,425.5,425.5,424.25,0.02K,-2.20%
5/10/19,58249,63.1,27,47.7,63.1,21.6,45.5,20.8,37.5,0,0,0,,0,0,26.6,16.8,194.7,1015.7,28.1,,282,24.5,9,,2019-05-10T05:58:53.000-04:00,2019-05-10T21:01:20.000-04:00,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",419,420.5,420.5,417.75,0.20K,-0.65%
5/11/19,58249,66.3,46.6,56.1,66.3,41.5,55.3,35.7,48.7,0.075,100,12.5,rain,0,0,26.2,17.1,178.1,1007.1,91,,220.5,19,7,,2019-05-11T05:57:25.000-04:00,2019-05-11T21:02:43.000-04:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",,,,,,
5/12/19,58249,63.3,40.8,52.8,63.3,38.1,51.7,35.9,58.4,0.073,100,12.5,rain,0,0,13.6,9.1,359.9,1010.1,62.6,,282.7,24.3,9,,2019-05-12T05:56:00.000-04:00,2019-05-12T21:04:06.000-04:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",,,,,,
5/13/19,58249,76.6,46.6,62.8,76.6,44.1,62,36,41.3,0,0,0,,0,0,23,11.3,201.4,1007.3,58,,255.8,22.1,9,,2019-05-13T05:54:36.000-04:00,2019-05-13T21:05:28.000-04:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",431.25,422.75,428.5,422.75,0.24K,2.92%
5/14/19,58249,64.2,45.3,56.9,64.2,41.6,56.6,31.6,39.3,0,0,0,,0,0,24.2,13.7,10.1,1014.2,31.5,,292.7,25.2,9,,2019-05-14T05:53:14.000-04:00,2019-05-14T21:06:49.000-04:00,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",439.25,440.12,450.5,437.88,0.00K,1.86%
5/15/19,58249,67.8,37.8,51.9,67.8,33.8,50.4,35.1,54.6,0.138,100,20.83,rain,0,0,32.2,19.3,156.5,1010.6,65.4,,139.9,12.2,8,,2019-05-15T05:51:54.000-04:00,2019-05-15T21:08:09.000-04:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",448.75,451.5,464,447,85.02K,2.16%
5/16/19,58249,53.5,39.7,47.3,53.5,35.3,42.9,32.9,60.2,0,0,0,,0,0,30.1,19.9,357.9,1014.2,83.9,,306.2,26.4,9,,2019-05-16T05:50:36.000-04:00,2019-05-16T21:09:29.000-04:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",467,446.25,468.5,446.25,75.27K,4.07%
5/17/19,58249,58.9,29.1,46.2,58.9,24.7,43.5,26.5,50.5,0,0,0,,0,0,25.1,16.5,57,1018,62.7,,199.5,17.4,7,,2019-05-17T05:49:19.000-04:00,2019-05-17T21:10:47.000-04:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",465,469,473.25,462.5,74.17K,-0.43%
5/18/19,58249,53,37.6,45.5,53,28.3,40.3,24.7,45.6,0,0,0,,0,0,32.4,22.6,39.5,1018.2,100,,135.9,11.8,5,,2019-05-18T05:48:05.000-04:00,2019-05-18T21:12:05.000-04:00,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",,,,,,
5/19/19,58249,58.5,37.7,48.4,58.5,29.8,44.9,24.9,41.3,0,0,0,,0,0,28,18.7,38.2,1020,97.8,,287,24.7,9,,2019-05-19T05:46:53.000-04:00,2019-05-19T21:13:22.000-04:00,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,71441099999,CWPO,71148099999",,,,,,
